,date,imd,respiratory_disease,population,"European Standard population rate per 100,000"
18499,2020-01-27,11400.0,67.0,58811.0,117.01
18500,2020-01-27,11500.0,107.0,79981.0,139.02
18501,2020-01-27,11600.0,99.0,68336.0,154.005
18502,2020-01-27,11700.0,102.0,67557.0,156.97000000000003
18503,2020-01-27,11800.0,89.0,79485.0,115.06000000000002
18504,2020-01-27,11900.0,94.0,67027.0,148.115
18505,2020-01-27,1200.0,125.0,81722.0,191.59
18506,2020-01-27,12000.0,97.0,89456.0,107.995
18507,2020-01-27,12100.0,80.0,72845.0,119.07500000000002
18508,2020-01-27,12200.0,83.0,65242.0,132.75000000000003
18509,2020-01-27,12300.0,86.0,74380.0,124.615
18510,2020-01-27,12400.0,93.0,77592.0,125.915
18511,2020-01-27,12500.0,73.0,61003.0,128.04
18512,2020-01-27,12600.0,90.0,68873.0,136.73000000000002
18513,2020-01-27,12700.0,74.0,61541.0,131.495
18514,2020-01-27,12800.0,86.0,86383.0,104.195
18515,2020-01-27,12900.0,83.0,68913.0,125.91999999999999
18516,2020-01-27,1300.0,98.0,72304.0,178.37
18517,2020-01-27,13000.0,67.0,66537.0,111.74
18518,2020-01-27,13100.0,51.0,57676.0,87.11500000000001
18519,2020-01-27,13200.0,80.0,71106.0,114.07999999999998
18520,2020-01-27,13300.0,70.0,64712.0,106.81000000000002
18521,2020-01-27,13400.0,84.0,77283.0,120.02000000000001
18522,2020-01-27,13500.0,73.0,71766.0,106.84500000000001
18523,2020-01-27,13600.0,90.0,59825.0,146.97
18524,2020-01-27,13700.0,89.0,69725.0,134.73000000000002
18525,2020-01-27,13800.0,86.0,66624.0,130.51999999999998
18526,2020-01-27,13900.0,83.0,76524.0,113.85499999999999
18527,2020-01-27,1400.0,123.0,72507.0,209.445
18528,2020-01-27,14000.0,101.0,80146.0,127.285
18529,2020-01-27,14100.0,81.0,74784.0,111.525
18530,2020-01-27,14200.0,97.0,78534.0,131.84500000000003
18531,2020-01-27,14300.0,81.0,78707.0,102.265
18532,2020-01-27,14400.0,86.0,71109.0,124.72
18533,2020-01-27,14500.0,73.0,62331.0,117.32499999999999
18534,2020-01-27,14600.0,80.0,60159.0,130.89
18535,2020-01-27,14700.0,76.0,66843.0,121.42999999999999
18536,2020-01-27,14800.0,66.0,60046.0,114.39500000000001
18537,2020-01-27,14900.0,88.0,69254.0,125.07500000000002
18538,2020-01-27,1500.0,105.0,84117.0,163.80500000000004
18539,2020-01-27,15000.0,84.0,68837.0,122.99500000000002
18540,2020-01-27,15100.0,71.0,58403.0,117.42500000000001
18541,2020-01-27,15200.0,92.0,75008.0,122.43500000000002
18542,2020-01-27,15300.0,93.0,71729.0,134.32
18543,2020-01-27,15400.0,81.0,73584.0,108.475
18544,2020-01-27,15500.0,106.0,84159.0,126.26500000000003
18545,2020-01-27,15600.0,71.0,61699.0,110.695
18546,2020-01-27,15700.0,84.0,73981.0,117.96
18547,2020-01-27,15800.0,92.0,77446.0,122.80499999999999
18548,2020-01-27,15900.0,73.0,63174.0,118.00000000000001
18549,2020-01-27,1600.0,99.0,69302.0,184.305
18550,2020-01-27,16000.0,99.0,69868.0,143.37000000000003
18551,2020-01-27,16100.0,86.0,70114.0,128.83
18552,2020-01-27,16200.0,83.0,68025.0,115.58
18553,2020-01-27,16300.0,107.0,79765.0,132.79000000000002
18554,2020-01-27,16400.0,77.0,73809.0,106.66499999999999
18555,2020-01-27,16500.0,95.0,74254.0,127.34
18556,2020-01-27,16600.0,55.0,61610.0,89.435
18557,2020-01-27,16700.0,81.0,69198.0,124.01500000000001
18558,2020-01-27,16800.0,86.0,76563.0,109.375
18559,2020-01-27,16900.0,90.0,77891.0,119.41500000000002
18560,2020-01-27,1700.0,113.0,84761.0,179.47499999999997
18561,2020-01-27,17000.0,71.0,64581.0,111.72
18562,2020-01-27,17100.0,90.0,76668.0,116.15499999999999
18563,2020-01-27,17200.0,70.0,59430.0,115.975
18564,2020-01-27,17300.0,126.0,83382.0,145.95000000000002
18565,2020-01-27,17400.0,92.0,84128.0,105.58
18566,2020-01-27,17500.0,66.0,75017.0,87.08000000000001
18567,2020-01-27,17600.0,70.0,66889.0,97.11
18568,2020-01-27,17700.0,80.0,70543.0,116.44
18569,2020-01-27,17800.0,85.0,67868.0,122.52500000000002
18570,2020-01-27,17900.0,92.0,72615.0,120.06499999999997
18571,2020-01-27,1800.0,110.0,69172.0,186.88
18572,2020-01-27,18000.0,78.0,75073.0,98.99499999999999
18573,2020-01-27,18100.0,82.0,78469.0,104.58000000000003
18574,2020-01-27,18200.0,85.0,69641.0,123.765
18575,2020-01-27,18300.0,77.0,72548.0,104.26000000000002
18576,2020-01-27,18400.0,71.0,75261.0,93.64500000000001
18577,2020-01-27,18500.0,100.0,87776.0,113.265
18578,2020-01-27,18600.0,102.0,88004.0,112.66500000000002
18579,2020-01-27,18700.0,81.0,69757.0,117.005
18580,2020-01-27,18800.0,109.0,90517.0,116.27499999999999
18581,2020-01-27,18900.0,86.0,71435.0,113.46000000000001
18582,2020-01-27,1900.0,97.0,80223.0,147.38000000000002
18583,2020-01-27,19000.0,77.0,74263.0,103.33500000000001
18584,2020-01-27,19100.0,95.0,74912.0,125.92999999999999
18585,2020-01-27,19200.0,61.0,63261.0,91.31000000000002
18586,2020-01-27,19300.0,61.0,60017.0,100.16
18587,2020-01-27,19400.0,100.0,93997.0,107.13000000000002
18588,2020-01-27,19500.0,84.0,76289.0,104.41499999999999
18589,2020-01-27,19600.0,65.0,65928.0,96.55999999999999
18590,2020-01-27,19700.0,87.0,70392.0,117.27
18591,2020-01-27,19800.0,72.0,67963.0,103.665
18592,2020-01-27,19900.0,71.0,62802.0,112.54499999999999
18593,2020-01-27,200.0,115.0,67989.0,212.34000000000003
18594,2020-01-27,2000.0,118.0,68870.0,211.59499999999997
18595,2020-01-27,20000.0,75.0,70379.0,103.245
18596,2020-01-27,20100.0,99.0,75786.0,126.67
18597,2020-01-27,20200.0,72.0,68507.0,102.33
18598,2020-01-27,20300.0,93.0,81531.0,112.125
18599,2020-01-27,20400.0,58.0,66758.0,83.31
18600,2020-01-27,20500.0,69.0,72628.0,90.935
18601,2020-01-27,20600.0,89.0,65737.0,128.595
18602,2020-01-27,20700.0,73.0,67372.0,105.13
18603,2020-01-27,20800.0,86.0,71082.0,116.68
18604,2020-01-27,20900.0,64.0,61269.0,100.01500000000001
18605,2020-01-27,2100.0,102.0,72651.0,165.05
18606,2020-01-27,21000.0,66.0,72810.0,92.105
18607,2020-01-27,21100.0,65.0,65553.0,94.24
18608,2020-01-27,21200.0,71.0,69780.0,102.165
18609,2020-01-27,21300.0,87.0,71204.0,120.09500000000001
18610,2020-01-27,21400.0,79.0,79154.0,97.25
18611,2020-01-27,21500.0,79.0,67212.0,110.18
18612,2020-01-27,21600.0,48.0,52949.0,91.765
18613,2020-01-27,21700.0,75.0,74055.0,98.315
18614,2020-01-27,21800.0,72.0,77331.0,92.57499999999999
18615,2020-01-27,21900.0,80.0,68220.0,118.62500000000003
18616,2020-01-27,2200.0,101.0,67503.0,180.81
18617,2020-01-27,22000.0,76.0,70504.0,102.58000000000001
18618,2020-01-27,22100.0,53.0,63011.0,83.11
18619,2020-01-27,22200.0,66.0,64872.0,96.83000000000001
18620,2020-01-27,22300.0,72.0,68760.0,101.27000000000001
18621,2020-01-27,22400.0,86.0,66888.0,121.705
18622,2020-01-27,22500.0,68.0,67772.0,99.18000000000002
18623,2020-01-27,22600.0,70.0,72237.0,90.04499999999999
18624,2020-01-27,22700.0,75.0,65559.0,115.11500000000001
18625,2020-01-27,22800.0,61.0,65862.0,89.84500000000001
18626,2020-01-27,22900.0,109.0,81853.0,125.25500000000002
18627,2020-01-27,2300.0,106.0,81805.0,154.62
18628,2020-01-27,23000.0,57.0,55727.0,99.585
18629,2020-01-27,23100.0,77.0,73454.0,102.92999999999998
18630,2020-01-27,23200.0,60.0,74920.0,79.435
18631,2020-01-27,23300.0,78.0,79674.0,96.59
18632,2020-01-27,23400.0,90.0,72998.0,119.38
18633,2020-01-27,23500.0,77.0,82510.0,91.23
18634,2020-01-27,23600.0,85.0,74002.0,110.29500000000002
18635,2020-01-27,23700.0,83.0,70709.0,116.08999999999999
18636,2020-01-27,23800.0,63.0,69045.0,90.50500000000002
18637,2020-01-27,23900.0,58.0,64241.0,90.825
18638,2020-01-27,2400.0,108.0,70436.0,185.08499999999998
18639,2020-01-27,24000.0,65.0,78658.0,84.80000000000001
18640,2020-01-27,24100.0,60.0,61438.0,97.60499999999999
18641,2020-01-27,24200.0,86.0,80027.0,105.615
18642,2020-01-27,24300.0,78.0,76347.0,98.13000000000001
18643,2020-01-27,24400.0,94.0,70890.0,124.925
18644,2020-01-27,24500.0,82.0,69533.0,114.115
18645,2020-01-27,24600.0,49.0,49152.0,101.955
18646,2020-01-27,24700.0,66.0,68252.0,91.72500000000001
18647,2020-01-27,24800.0,88.0,76433.0,114.795
18648,2020-01-27,24900.0,71.0,71636.0,92.475
18649,2020-01-27,2500.0,115.0,77994.0,173.21500000000003
18650,2020-01-27,25000.0,63.0,62130.0,101.93499999999997
18651,2020-01-27,25100.0,68.0,59324.0,109.9
18652,2020-01-27,25200.0,73.0,71579.0,97.49499999999999
18653,2020-01-27,25300.0,75.0,77174.0,94.69000000000001
18654,2020-01-27,25400.0,59.0,66215.0,84.995
18655,2020-01-27,25500.0,86.0,70588.0,118.425
18656,2020-01-27,25600.0,69.0,61888.0,103.85000000000001
18657,2020-01-27,25700.0,57.0,64399.0,88.25499999999998
18658,2020-01-27,25800.0,53.0,50716.0,99.91000000000001
18659,2020-01-27,25900.0,64.0,72273.0,85.03499999999998
18660,2020-01-27,2600.0,87.0,71856.0,155.265
18661,2020-01-27,26000.0,68.0,76242.0,89.33
18662,2020-01-27,26100.0,76.0,68701.0,99.685
18663,2020-01-27,26200.0,61.0,60476.0,98.515
18664,2020-01-27,26300.0,62.0,64178.0,90.95500000000001
18665,2020-01-27,26400.0,68.0,79894.0,79.0
18666,2020-01-27,26500.0,58.0,53653.0,99.745
18667,2020-01-27,26600.0,66.0,67936.0,97.17999999999999
18668,2020-01-27,26700.0,74.0,78130.0,89.61
18669,2020-01-27,26800.0,66.0,62686.0,99.63
18670,2020-01-27,26900.0,85.0,81771.0,100.61
18671,2020-01-27,2700.0,102.0,65696.0,201.185
18672,2020-01-27,27000.0,75.0,53567.0,130.14
18673,2020-01-27,27100.0,88.0,85430.0,97.72500000000002
18674,2020-01-27,27200.0,52.0,58394.0,78.27
18675,2020-01-27,27300.0,79.0,68573.0,107.71999999999998
18676,2020-01-27,27400.0,62.0,61447.0,99.27
18677,2020-01-27,27500.0,46.0,59054.0,73.675
18678,2020-01-27,27600.0,58.0,62338.0,85.89999999999999
18679,2020-01-27,27700.0,68.0,62550.0,103.79000000000002
18680,2020-01-27,27800.0,90.0,84564.0,101.01000000000002
18681,2020-01-27,27900.0,69.0,68022.0,98.49000000000001
18682,2020-01-27,2800.0,136.0,84738.0,194.56500000000003
18683,2020-01-27,28000.0,69.0,66363.0,99.535
18684,2020-01-27,28100.0,55.0,59759.0,91.405
18685,2020-01-27,28200.0,82.0,69596.0,110.30499999999999
18686,2020-01-27,28300.0,52.0,60172.0,78.985
18687,2020-01-27,28400.0,68.0,74785.0,88.23999999999998
18688,2020-01-27,28500.0,69.0,66813.0,100.10999999999999
18689,2020-01-27,28600.0,70.0,74623.0,90.46499999999999
18690,2020-01-27,28700.0,54.0,51883.0,97.735
18691,2020-01-27,28800.0,66.0,74637.0,86.96999999999998
18692,2020-01-27,28900.0,48.0,53439.0,84.585
18693,2020-01-27,2900.0,131.0,95975.0,166.82000000000005
18694,2020-01-27,29000.0,61.0,75953.0,82.355
18695,2020-01-27,29100.0,55.0,66602.0,77.715
18696,2020-01-27,29200.0,57.0,63261.0,87.03500000000001
18697,2020-01-27,29300.0,68.0,70921.0,93.24999999999999
18698,2020-01-27,29400.0,59.0,71293.0,78.47
18699,2020-01-27,29500.0,80.0,70913.0,108.03999999999999
18700,2020-01-27,29600.0,62.0,65594.0,87.77000000000001
18701,2020-01-27,29700.0,54.0,54197.0,94.88499999999999
18702,2020-01-27,29800.0,64.0,65724.0,91.565
18703,2020-01-27,29900.0,48.0,52463.0,85.94500000000001
18704,2020-01-27,300.0,129.0,81581.0,204.33499999999995
18705,2020-01-27,3000.0,118.0,82777.0,170.10500000000002
18706,2020-01-27,30000.0,50.0,54017.0,90.135
18707,2020-01-27,30100.0,44.0,41947.0,93.57000000000001
18708,2020-01-27,30200.0,52.0,63196.0,81.155
18709,2020-01-27,30300.0,58.0,66013.0,89.19
18710,2020-01-27,30400.0,72.0,66594.0,103.28
18711,2020-01-27,30500.0,51.0,52618.0,81.855
18712,2020-01-27,30600.0,53.0,67136.0,71.49
18713,2020-01-27,30700.0,75.0,71580.0,96.19
18714,2020-01-27,30800.0,52.0,60098.0,79.69000000000001
18715,2020-01-27,30900.0,53.0,49447.0,104.95499999999998
18716,2020-01-27,3100.0,99.0,64704.0,187.96999999999997
18717,2020-01-27,31000.0,67.0,62319.0,98.10999999999999
18718,2020-01-27,31100.0,60.0,70335.0,81.08000000000001
18719,2020-01-27,31200.0,80.0,72259.0,107.46500000000002
18720,2020-01-27,31300.0,64.0,73627.0,85.62
18721,2020-01-27,31400.0,57.0,57409.0,92.265
18722,2020-01-27,31500.0,58.0,56217.0,99.305
18723,2020-01-27,31600.0,80.0,69286.0,109.15499999999999
18724,2020-01-27,31700.0,54.0,67527.0,75.92999999999999
18725,2020-01-27,31800.0,54.0,55930.0,97.51
18726,2020-01-27,31900.0,52.0,61371.0,82.49000000000001
18727,2020-01-27,3200.0,97.0,71540.0,159.055
18728,2020-01-27,32000.0,36.0,50507.0,69.92999999999999
18729,2020-01-27,32100.0,42.0,58461.0,69.42
18730,2020-01-27,32200.0,57.0,55510.0,95.10000000000001
18731,2020-01-27,32300.0,67.0,58731.0,108.77
18732,2020-01-27,32400.0,49.0,58815.0,78.05000000000001
18733,2020-01-27,32500.0,41.0,44450.0,86.80999999999999
18734,2020-01-27,32600.0,22.0,52960.0,44.175000000000004
18735,2020-01-27,32700.0,43.0,49019.0,79.61500000000001
18736,2020-01-27,32800.0,39.0,44111.0,76.495
18737,2020-01-27,3300.0,110.0,78020.0,167.92499999999998
18738,2020-01-27,3400.0,101.0,62012.0,189.91999999999996
18739,2020-01-27,3500.0,93.0,71291.0,145.53
18740,2020-01-27,3600.0,75.0,61500.0,156.19499999999996
18741,2020-01-27,3700.0,103.0,72741.0,174.81499999999997
18742,2020-01-27,3800.0,96.0,66675.0,168.185
18743,2020-01-27,3900.0,103.0,70006.0,171.155
18744,2020-01-27,400.0,81.0,68491.0,145.135
18745,2020-01-27,4000.0,80.0,64948.0,146.59
18746,2020-01-27,4100.0,87.0,74382.0,142.035
18747,2020-01-27,4200.0,100.0,73858.0,155.16
18748,2020-01-27,4300.0,85.0,62300.0,157.51000000000002
18749,2020-01-27,4400.0,92.0,67360.0,169.06500000000003
18750,2020-01-27,4500.0,84.0,71210.0,128.87
18751,2020-01-27,4600.0,92.0,59764.0,176.96500000000003
18752,2020-01-27,4700.0,107.0,73294.0,164.95499999999998
18753,2020-01-27,4800.0,70.0,52869.0,149.755
18754,2020-01-27,4900.0,100.0,76292.0,161.315
18755,2020-01-27,500.0,79.0,56009.0,170.38500000000002
18756,2020-01-27,5000.0,107.0,74370.0,166.78
18757,2020-01-27,5100.0,87.0,65034.0,161.18499999999997
18758,2020-01-27,5200.0,115.0,78201.0,161.065
18759,2020-01-27,5300.0,87.0,71136.0,146.945
18760,2020-01-27,5400.0,105.0,82449.0,144.75500000000002
18761,2020-01-27,5500.0,109.0,65314.0,200.43999999999997
18762,2020-01-27,5600.0,92.0,65454.0,164.47500000000002
18763,2020-01-27,5700.0,96.0,61238.0,183.10999999999999
18764,2020-01-27,5800.0,97.0,71750.0,151.54999999999998
18765,2020-01-27,5900.0,86.0,76318.0,125.33000000000003
18766,2020-01-27,600.0,117.0,77578.0,192.205
18767,2020-01-27,6000.0,88.0,77435.0,127.92500000000001
18768,2020-01-27,6100.0,72.0,61460.0,128.855
18769,2020-01-27,6200.0,78.0,68100.0,128.74
18770,2020-01-27,6300.0,86.0,67053.0,144.615
18771,2020-01-27,6400.0,101.0,61751.0,184.76999999999998
18772,2020-01-27,6500.0,103.0,69563.0,167.12
18773,2020-01-27,6600.0,101.0,78520.0,142.555
18774,2020-01-27,6700.0,93.0,67804.0,145.565
18775,2020-01-27,6800.0,70.0,60344.0,128.14
18776,2020-01-27,6900.0,89.0,72349.0,137.57500000000002
18777,2020-01-27,700.0,99.0,74769.0,169.08499999999998
18778,2020-01-27,7000.0,75.0,66436.0,130.41
18779,2020-01-27,7100.0,86.0,72224.0,141.62500000000003
18780,2020-01-27,7200.0,89.0,67617.0,150.28
18781,2020-01-27,7300.0,78.0,65398.0,136.745
18782,2020-01-27,7400.0,88.0,79260.0,125.86000000000001
18783,2020-01-27,7500.0,79.0,62341.0,142.6
18784,2020-01-27,7600.0,97.0,63086.0,173.25
18785,2020-01-27,7700.0,74.0,48207.0,175.66
18786,2020-01-27,7800.0,88.0,69587.0,138.77
18787,2020-01-27,7900.0,100.0,78195.0,152.03
18788,2020-01-27,800.0,100.0,71814.0,170.19500000000002
18789,2020-01-27,8000.0,80.0,54263.0,171.68
18790,2020-01-27,8100.0,95.0,66425.0,156.705
18791,2020-01-27,8200.0,91.0,64442.0,155.62
18792,2020-01-27,8300.0,105.0,72040.0,160.04999999999998
18793,2020-01-27,8400.0,93.0,69617.0,146.455
18794,2020-01-27,8500.0,84.0,69468.0,134.23000000000002
18795,2020-01-27,8600.0,80.0,68276.0,124.205
18796,2020-01-27,8700.0,95.0,73739.0,137.975
18797,2020-01-27,8800.0,72.0,73433.0,110.89500000000001
18798,2020-01-27,8900.0,77.0,70589.0,125.285
18799,2020-01-27,900.0,122.0,76835.0,193.21
18800,2020-01-27,9000.0,82.0,66764.0,128.02
18801,2020-01-27,9100.0,77.0,58298.0,139.115
18802,2020-01-27,9200.0,77.0,63609.0,131.195
18803,2020-01-27,9300.0,78.0,57377.0,149.775
18804,2020-01-27,9400.0,97.0,73164.0,157.39000000000001
18805,2020-01-27,9500.0,90.0,70931.0,151.03000000000003
18806,2020-01-27,9600.0,125.0,80281.0,160.46
18807,2020-01-27,9700.0,92.0,73968.0,136.66000000000003
18808,2020-01-27,9800.0,58.0,57217.0,119.03500000000001
18809,2020-01-27,9900.0,71.0,66752.0,121.54499999999999
18810,2020-02-03,-1.0,337.0,320347.0,134.125
18811,2020-02-03,0.0,306.0,229123.0,121.92500000000001
18812,2020-02-03,100.0,106.0,60197.0,222.21
18813,2020-02-03,1000.0,114.0,71119.0,197.92999999999998
18814,2020-02-03,10000.0,73.0,70873.0,108.585
18815,2020-02-03,10100.0,75.0,70804.0,110.50500000000001
18816,2020-02-03,10200.0,72.0,59999.0,127.71500000000003
18817,2020-02-03,10300.0,66.0,62064.0,117.61000000000001
18818,2020-02-03,10400.0,69.0,62254.0,121.10499999999998
18819,2020-02-03,10500.0,78.0,78330.0,106.00999999999999
18820,2020-02-03,10600.0,58.0,52677.0,118.27
18821,2020-02-03,10700.0,74.0,60293.0,124.58500000000001
18822,2020-02-03,10800.0,112.0,87140.0,139.685
18823,2020-02-03,10900.0,83.0,76565.0,114.28500000000001
18824,2020-02-03,1100.0,124.0,76769.0,201.60500000000002
18825,2020-02-03,11000.0,68.0,67581.0,110.4
18826,2020-02-03,11100.0,94.0,68452.0,141.88
18827,2020-02-03,11200.0,93.0,73587.0,136.03
18828,2020-02-03,11300.0,94.0,70070.0,145.025
18829,2020-02-03,11400.0,67.0,58901.0,118.725
18830,2020-02-03,11500.0,100.0,80060.0,126.01500000000004
18831,2020-02-03,11600.0,80.0,68417.0,122.91500000000002
18832,2020-02-03,11700.0,82.0,67616.0,128.23499999999999
18833,2020-02-03,11800.0,84.0,79599.0,109.34
18834,2020-02-03,11900.0,83.0,67086.0,131.29000000000002
18835,2020-02-03,1200.0,92.0,81833.0,130.965
18836,2020-02-03,12000.0,112.0,89549.0,124.80000000000001
18837,2020-02-03,12100.0,82.0,72941.0,122.14500000000001
18838,2020-02-03,12200.0,75.0,65313.0,117.76
18839,2020-02-03,12300.0,104.0,74455.0,145.7
18840,2020-02-03,12400.0,86.0,77687.0,112.55
18841,2020-02-03,12500.0,62.0,61104.0,113.13999999999999
18842,2020-02-03,12600.0,75.0,68960.0,114.76
18843,2020-02-03,12700.0,67.0,61616.0,114.07500000000002
18844,2020-02-03,12800.0,103.0,86469.0,123.89500000000001
18845,2020-02-03,12900.0,74.0,69017.0,112.38000000000001
18846,2020-02-03,1300.0,84.0,72381.0,153.56500000000003
18847,2020-02-03,13000.0,82.0,66634.0,134.485
18848,2020-02-03,13100.0,56.0,57724.0,100.265
18849,2020-02-03,13200.0,72.0,71164.0,102.11500000000001
18850,2020-02-03,13300.0,93.0,64827.0,141.64
18851,2020-02-03,13400.0,94.0,77386.0,134.19500000000002
18852,2020-02-03,13500.0,87.0,71841.0,126.48500000000001
18853,2020-02-03,13600.0,84.0,59887.0,134.48000000000002
18854,2020-02-03,13700.0,78.0,69792.0,116.58499999999998
18855,2020-02-03,13800.0,77.0,66685.0,117.05000000000001
18856,2020-02-03,13900.0,80.0,76603.0,109.46000000000001
18857,2020-02-03,1400.0,123.0,72561.0,202.985
18858,2020-02-03,14000.0,105.0,80201.0,133.49500000000003
18859,2020-02-03,14100.0,82.0,74846.0,115.37
18860,2020-02-03,14200.0,121.0,78599.0,158.42000000000002
18861,2020-02-03,14300.0,111.0,78781.0,142.89499999999998
18862,2020-02-03,14400.0,87.0,71189.0,126.65
18863,2020-02-03,14500.0,70.0,62375.0,109.23499999999999
18864,2020-02-03,14600.0,76.0,60222.0,122.99000000000001
18865,2020-02-03,14700.0,76.0,66929.0,122.27999999999997
18866,2020-02-03,14800.0,56.0,60104.0,96.54
18867,2020-02-03,14900.0,78.0,69341.0,109.9
18868,2020-02-03,1500.0,111.0,84205.0,150.23499999999999
18869,2020-02-03,15000.0,86.0,68885.0,125.92500000000001
18870,2020-02-03,15100.0,66.0,58443.0,110.62999999999998
18871,2020-02-03,15200.0,102.0,75071.0,134.03500000000003
18872,2020-02-03,15300.0,83.0,71798.0,118.445
18873,2020-02-03,15400.0,89.0,73655.0,119.675
18874,2020-02-03,15500.0,94.0,84246.0,111.62
18875,2020-02-03,15600.0,69.0,61758.0,108.10000000000001
18876,2020-02-03,15700.0,88.0,74051.0,123.605
18877,2020-02-03,15800.0,82.0,77507.0,112.51999999999998
18878,2020-02-03,15900.0,69.0,63216.0,109.055
18879,2020-02-03,1600.0,105.0,69435.0,186.62
18880,2020-02-03,16000.0,87.0,69928.0,124.70000000000002
18881,2020-02-03,16100.0,80.0,70186.0,119.14500000000002
18882,2020-02-03,16200.0,80.0,68071.0,110.66000000000001
18883,2020-02-03,16300.0,98.0,79821.0,121.84500000000001
18884,2020-02-03,16400.0,92.0,73915.0,126.725
18885,2020-02-03,16500.0,86.0,74313.0,114.89000000000001
18886,2020-02-03,16600.0,74.0,61677.0,120.69
18887,2020-02-03,16700.0,86.0,69297.0,128.335
18888,2020-02-03,16800.0,74.0,76619.0,93.03500000000001
18889,2020-02-03,16900.0,80.0,77959.0,102.83000000000001
18890,2020-02-03,1700.0,106.0,84823.0,153.95000000000002
18891,2020-02-03,17000.0,72.0,64638.0,111.12
18892,2020-02-03,17100.0,97.0,76718.0,125.13500000000002
18893,2020-02-03,17200.0,60.0,59467.0,99.76000000000002
18894,2020-02-03,17300.0,103.0,83447.0,120.82000000000001
18895,2020-02-03,17400.0,96.0,84199.0,108.96000000000001
18896,2020-02-03,17500.0,76.0,75097.0,101.93
18897,2020-02-03,17600.0,84.0,66945.0,118.01000000000002
18898,2020-02-03,17700.0,91.0,70640.0,129.79
18899,2020-02-03,17800.0,92.0,67930.0,134.79
18900,2020-02-03,17900.0,77.0,72673.0,103.22000000000001
18901,2020-02-03,1800.0,104.0,69245.0,180.995
18902,2020-02-03,18000.0,81.0,75121.0,105.72
18903,2020-02-03,18100.0,96.0,78532.0,121.095
18904,2020-02-03,18200.0,84.0,69705.0,119.145
18905,2020-02-03,18300.0,78.0,72618.0,103.795
18906,2020-02-03,18400.0,55.0,75349.0,71.77
18907,2020-02-03,18500.0,78.0,87840.0,88.3
18908,2020-02-03,18600.0,98.0,88072.0,109.875
18909,2020-02-03,18700.0,71.0,69807.0,105.89
18910,2020-02-03,18800.0,84.0,90593.0,90.35500000000003
18911,2020-02-03,18900.0,90.0,71482.0,117.74999999999999
18912,2020-02-03,1900.0,116.0,80299.0,169.72500000000002
18913,2020-02-03,19000.0,70.0,74338.0,94.11999999999999
18914,2020-02-03,19100.0,87.0,74983.0,113.68
18915,2020-02-03,19200.0,63.0,63330.0,92.91499999999999
18916,2020-02-03,19300.0,73.0,60053.0,118.27
18917,2020-02-03,19400.0,108.0,94085.0,116.84500000000001
18918,2020-02-03,19500.0,93.0,76342.0,114.64
18919,2020-02-03,19600.0,65.0,66007.0,93.00500000000001
18920,2020-02-03,19700.0,101.0,70455.0,136.76
18921,2020-02-03,19800.0,71.0,68019.0,100.39999999999999
